price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAmSVHSp5axxpUDtdrc8zisRyQMekmcQH5Dlt_ZUekEPgKYp9J572OaMN92U0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQ9_B1r0JAqFNiND4nLJpDynpFeJYC6sRJ7KL9pSlaOEzrCixwcGvysW8Ees4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKkzuhvs3EgeRTFD6-tJ91XAKM75_dTRYbKxssO-MPrk9n-9h2rBCETbQ4xGA&s",Gummies,0,0,0,Gummi Army Guys,"Engage in a playful snacking experience with Gummi Army Guys. These gummy candies feature fun soldier shapes and a soft, chewy texture. Enjoy the assortment of fruit flavors and the imaginative play that comes with these delicious gummy army guys."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSh1U4Mdc-wVIDzfkB4phVZu0O_ZMjcOdL0Xh5Y_8jZvJ-pCHnaMHg4y5R8tbo&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwVuAjnHDgKQSPUNEyH7EPFlmUDe1DwKXOAjkSo_aSms5qYB1gINg_CAUPWho&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAuKftgBbyIe_48JRZidRBDQI_N3JPGkBJTXTq4kQnXUkik4e9D6v8ghqOFj8&s",Gummies,0,0,0,Trolli Peachie-O's,"Immerse yourself in the peachy perfection of Trolli Peachie-O's. These gummy rings feature a delightful peach flavor and a chewy texture. Enjoy the balance of sweetness and tanginess, and let the irresistible taste of peaches take your taste buds on a fruity journey."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTytuRLLpRZep-OmXxOBlUwKYzreV2fY9QTZ-Y_f3S81qjFYSSTJzCFdaEV_Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQnidVkresMDnz8EPA-ehTWOkuBAJCZZzF_pvoWNIz_1Y-DwyOqpF7WA2ZRQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-7iLRiPE6K1OIqPiM8X8VwHSl_MSi8FU033YE0QQgUzHZsj-1V2CrvX3TfWo&s",Gummies,0,0,0,Albanese Sour Gummi Worms,"Crave a tangy twist? Albanese Sour Gummi Worms have got you covered. These sour-coated gummy worms offer a tantalizing combination of sweet and sour flavors. With their vibrant colors and chewy texture, they deliver a burst of excitement in every bite."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkJ7x91Q60a-8NMC-Vh7PqAFhUpsm3lsi1c_2tJzUtbPdPXsF4bfhixvDxTKs&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnhD-BVekj9EGF6hh37TlVHdT5qLULh_kD5JSIuiFCxRaU1jnHwEJT2EorjQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtgCYpNArw9J0VOxHsmmajtv3FC-c8vZjcrSxkY54ZjtjuVX2SucrMD9pJBGc&s",Gummies,0,0,0,SmartSweets Sour Blast Buddies,"Indulge in guilt-free snacking with SmartSweets Sour Blast Buddies. These sour gummy candies are low in sugar and packed with fruity flavor. Experience the sour zing followed by a burst of sweetness, and enjoy the chewy texture that keeps you coming back for more."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQD2gMkDoVmLlR6JM8lODmfuUHs6SPoK9yAeX2OU_NA8AuiNVffm8ou8FvrlDI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWOl96tFs36wpwsU0HuCS6EqfqL-wXkRHmH2tYQZ-VfjnK-2EfjQpFS2iXqQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPLIz1_wGPeZtWzKvNF9rRqTQyw_D4d6F4l2FuWevuXwj04hqhmVaRECgo6ts&s",Gummies,0,0,0,Hi-Chew Original Mix,"Experience the irresistible chewiness of Hi-Chew Original Mix. These Japanese gummy candies come in an assortment of flavors, including strawberry, green apple, mango, and more. Enjoy the long-lasting chew and the juicy burst of flavor in every piece."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_ICWfwdSlUpgEa7FwdB8kHpKnzh4TA_L9RGAN24Z9AsmlpoH4kshsoNQtsB8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCj_kZlljoHTC69lx8d72emwjR-P5jLGuAq7X068q0jzG_lGV8XFbMy2k4SnU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0XizWtziJu46ezt3OCGn3ThX7MOTrDyYgWiDoyxwVNOuo9u9EbR2cY-5CG1M&s",Gummies,0,0,0,Gummy Frogs,"Hop into a delicious treat with Gummy Frogs. These fun-shaped gummy candies feature a vibrant green color and a delightful fruity flavor. Enjoy the soft and chewy texture, and let the whimsical frog design add a touch of playfulness to your snacking experience."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRa4dvjlaC9mXlUuctabQW7uhwRH3U66tLDDqg4pRvlNmsAacBQ8UQtRF6Ya8Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9sQ5eyCxQt5CNZ8Zp8IyQaXXp1oYOsao8pAPeQod2sZWdfKAnoqlm0o3DoSE&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7_JUThprK4sqaNjvHz2eg5PQqLdSU0A7LQAPYR1ImaxV8Ghr22HP3h3-Kyd4&s",Gummies,0,0,0,Haribo Twin Snakes,"Unleash the fun with Haribo Twin Snakes. These gummy candies combine two flavors in each piece, creating an exciting taste adventure. Whether you prefer the sweet side or the sour side, these chewy snakes will satisfy your cravings with their dual-flavored deliciousness."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsy-AvH_6QgTpVPGrPxx5fh9NdfSJRhPlNQxOXGVL2ahlnERGL2Uf7yXRasg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8G68aCMLlRGgaozmerIwr4EMr3XOjCWaw4YH_fFboxbJWD_fQK0zR_hCtGg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTz_09a9H1ywNhPvMbvZfNv81urU1tV2dJ3AbvrjUaXS-JRYEOiEBjX2-cGIY8&s",Gummies,0,0,0,Now and Later Soft Gummies,"Enjoy the long-lasting chew of Now and Later Soft Gummies. These soft and chewy gummy candies offer a variety of flavors, from fruity favorites to tangy sensations. Experience the mouthwatering taste and the satisfying texture that make them a delightful treat."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSj5F3GmU_VSMiV9w4oHx26QnQ45DKktXiWFmF1QPqbLjiICbPuEXztQio8dQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaJWC0dIBegxnbEgP5UmPa4DZ5DgRJ3TzyqQBlPbd3kEGFG50ZN4-N0HhHabk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhNuTchM8J6pjajCwTrk686VYAUULKmUyfgdb634nR98vBGKST_YY_ul03VII&s",Gummies,0,0,0,Sour Jacks Watermelon,"Dive into the refreshing taste of Sour Jacks Watermelon. These watermelon-flavored gummy candies pack a sour punch followed by a burst of juicy sweetness. With their chewy texture and tangy flavor, they offer a delicious twist on a classic fruity treat."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUATLjGJC1TVw3EMG0j64mB4a-j7jXnIWBe2c1juctHkZnikYY36hPtct7BCY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-eVhvj2zSkU1SD5igtc93gy0zL7P_BwC3GsyPjwD4Q4F4_PelL41_madysQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtbIgI_CEuHkZdw4HI-ZEBIgBW88lnCyE_eRG5vDd_5DTu8b4m4XJu6fczvQ&s",Gummies,0,0,0,Jolly Rancher Gummies Original Flavors,"Experience the iconic flavors of Jolly Rancher in gummy form with Jolly Rancher Gummies Original Flavors. These gummy candies feature the classic taste of cherry, green apple, watermelon, and blue raspberry. Enjoy the chewy texture and the intense fruity flavor."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWFFUGp7zGPreTSpEpsuu0-17nqWoeAChljuzBO6p2k7uBKvO7aCBk_S1tsw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgXd4jV-Fvj_qc2YZ0KXEBsPkV7mkGs48JI0IJDDvl0gT0_AquV535ymM2bA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-u1GV2R_d2I94a3i4XDjX-thEMej2tIMubW8VGgdz0S-9dZcEWt7I6LxHO_g&s",Gummies,0,0,0,Surf Sweets Organic Fruity Bears,"Dive into organic deliciousness with Surf Sweets Organic Fruity Bears. These gummy candies are made with organic fruit juice and offer a variety of fruity flavors. Experience the soft and chewy texture, and feel good about indulging in a better-for-you treat."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjcA1LEqg3yJy57n1NvEMv9QDWMI6GwQqI5LBwLXVZW_Af0lE-9lwUNhcawyg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSIYAEzsgpw3t6E7fsOPvNTamaBZEBZR3d10RbHpbBwADtnQkkg66t3-ugkLI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMdSM9YluLWuy7RwL1-GgjVrPGYahZRrF0AFmQyVzAdLN0jh4bk9-q7a78bZw&s",Gummies,0,0,0,Brach's Fruit Burst Gummies,"Bursting with fruity flavors, Brach's Fruit Burst Gummies are a delightful snacking choice. These gummy candies offer a mix of sweet and tangy tastes in every bite. Enjoy the soft and chewy texture, and let the juicy flavors take your taste buds on a flavorful journey."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjg6HuymXAECiEc5xxIvmYHeyBgmfZCX-CIb6r0cM0SWo9MS-7N2wfADQfDXc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4zKLlGR0-W44YO2tPvx1ej-0zqjSXrL1h-F52NRjN7uEA5AkbOoQthihKLbY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZUMqPfPXnLF_fIZD5ionDANdXoY7yOW37rWYdyHDLBvWaPpefZzCKqCBmxA&s",Gummies,0,0,0,Maynards Fuzzy Peach,"Indulge in the fuzzy goodness of Maynards Fuzzy Peach. These peach-flavored gummy candies offer a sweet and tangy taste that mimics the real fruit. Enjoy the soft and chewy texture, and let the peachy delight satisfy your cravings for a fruity treat."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWBeiMweVoqMRS71Q80BsW6NuC2o8RsA94MBfgmYqa8vwJliiFkXET7lFI_fc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa39A3ICa1hZmiaM5IMvxrNXa6_5gOaMnpqnUf4IY5sGxsupxKuMItkO3Rrvo&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREDKxa6XvemFIfmaZmlOOszTdGBkO_hJ79GBLcu0H4aI0n9mDch0vvaI5Zpi0&s",Gummies,0,0,0,Life Savers Gummies,"Experience the classic Life Savers flavors in gummy form with Life Savers Gummies. These ring-shaped gummy candies offer a mix of fruity tastes, including cherry, watermelon, green apple, and more. Enjoy the chewy texture and the delightful burst of flavors."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvR7UED52bq0sTqqXX3P6uOIXtjX_cgnC3VhZiAAvbkHrsnbuqedzLyt8MCg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCMdUCUnA4tg6R-w10fRqohjnKDhSU4W2385IQWYlH2RjrtbItIrbDFH1hrg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsobxVfLpbXurXMwjcuPVMBJkK2blq9rvcb96Pse972LH8cu1pPAzX_2k7Wsc&s",Gummies,0,0,0,Warheads Sour Worms,"Brace yourself for extreme sourness with Warheads Sour Worms. These gummy candies deliver a sour explosion followed by a fruity sweetness. Experience the chewy texture, the vibrant colors, and the intense flavor that will challenge your taste buds."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRssuDJor4tNsInljIMK97fjVBiy32coFolsHz08NwVLiTndDShcENI6HUhnkc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQt4QNvd5KnWZu_guTzFFZG3HBGxtAU0THeKU-_o1v1muXR1dMjFy4Vnze7Mw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxGtSk3jVhAF8dwyVp8y1Qg7uAoo534xqSO22v6mAgkVz6iJLLkol5mvRpxQ&s",Gummies,0,0,0,Trolli Big Bold Bears,"Go big with Trolli Big Bold Bears. These oversized gummy bears offer a supersized chew and a variety of fruity flavors. Experience the soft and chewy texture, and let the jumbo size of these bears bring extra joy to your snacking experience."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIX5Eu4ciFb-9TjRHSfDbLM2oWRdgsikslFDFwrYifRLL5aMd7KVgncFBn5A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmhd1lJubIo-zRqTyn0bHLmSDvkT3RUFEWc59YjQxmHiJ4luoruXQZTkcRSWg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgvRQi9hV3GIshCsrL595aQn-jdxMxwrk17lhixk-_bIb3BXVciumtrsUzUw&s",Gummies,0,0,0,Jelly Belly Sunkist Fruit Gems,"Experience a gem of fruity goodness with Jelly Belly Sunkist Fruit Gems. These gummy candies are made with real fruit juice and offer a variety of flavors, including orange, lemon, raspberry, and more. Enjoy the soft and chewy texture and the vibrant taste explosion."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRS2fOpql6cpvlloAg2KBAqvpR0-Bheudxh8UqLaWcBcjV7kmt33q4iS0geIA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHObgp47p87aoPZkv8fsfyf_HKJ-_zPgpazTmV6kNzj_t-6yDUgXVapBKUiA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHrEQotqC7HH4yRHrY22CvPd9GrwQNeVTrZtONRysJvdCIkc_8t1E4mK3DWA&s",Gummies,0,0,0,Albanese Sour 12 Flavor Gummi Bears,"Take your taste buds on a sour adventure with Albanese Sour 12 Flavor Gummi Bears. These gummy candies offer a variety of sour fruit flavors, including cherry, green apple, lemon, and more. Enjoy the chewy texture and the intense sourness that packs a punch."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2C0W17XEmOm8xcfml4q0f51nKEpBR4Xq8fs1Sc8v5dyJVwaVEZxPB9rb4JA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFWKBhRiy8NJhUFbmN6PK26-EOXnIonxKyZ0R-9269lZZNfeF-jsVeN1injQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAsi0U7-EZrpsLkKdZ6OEz8LN0WquxTIg1O5NfGnfWhkmRpDyhd_LPoFNHkS0&s",Gummies,0,0,0,Welch's Mixed Fruit Snacks,"Enjoy the fruity goodness of Welch's Mixed Fruit Snacks. These gummy candies are made with real fruit and offer a variety of flavors, including strawberry, orange, grape, and more. Experience the soft and chewy texture and the natural sweetness of these treats."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLv3G1GZDvu1parpH0-0Bs5awuqhzywLykQ8sTP3e1qUHmU6wkf-aqaXRFOI0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7OpxCt1cN4hDGwEHgjuaNRvrfBKuinVBrq1gkQYqQ9Gi2_bMMkXZVbABaFg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRZ6qYEzUq3nwnSofbNFld9JVk_o92M_Wn62-CKKHAtCzcM1pKFPN8w_eJUlg&s",Gummies,0,0,0,Tootsie Fruit Chew Pops,"Experience a twist on traditional gummy candies with Tootsie Fruit Chew Pops. These lollipop-shaped treats combine a chewy fruit candy center with a hard candy shell. Enjoy the dual texture, the fruity flavors, and the fun of eating a candy on a stick."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSG55wBBPeQBaIm4EQUZCQV8jTzpXzsvUCrBqX4sLyLCHe9vceScz31IXYM-wk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5llhk0fNHFos8SIyUWKF2BaY2VuCXkTygOrMkQBzsl494_HThQFJjiOtO10w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT64vTCT6Edskj4KGI2BRjtkj7Ydfvr5mYE-oOLnDpBYKaTEeTFX184qRDTLY8&s",Gummies,0,0,0,Starburst Gummies Original,"Get the Starburst flavor explosion in gummy form with Starburst Gummies Original. These chewy gummy candies offer the classic Starburst flavors, including strawberry, cherry, orange, and lemon. Enjoy the soft texture and the burst of fruity taste in every bite."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTzFMcLP8IKOq4t1BTMv0Xj2StCeROJXe8UuxTdSFK0p7eDmVaYAWs_4hwrZs&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDfKx40irkYLpbiStJV_VqczkzZ5nPf2_zx50AOzKZ1oZM51D9Fq4XMONeUOg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHNFo02evxuOGWASjwEI-fGB-7eJjyJCxZmGLk4cE3MLpXKEo2FhGX6Din89Y&s",Gummies,0,0,0,Jujyfruits Candy,"Dive into the timeless appeal of Jujyfruits Candy. These chewy, fruit-shaped gummy candies offer a variety of flavors, including cherry, lime, lemon, orange, and more. Enjoy the nostalgic taste, the vibrant colors, and the satisfying chewiness of these classic treats."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT54cbgIXiNpxPzJjeB3M-Nxcch3XbDJHsmqEmE_9aj-itLEpG06p7996k0Fg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXSBb-4spLZRXeCzzw70oKqsBaZbdvZ6Y8LfuxL7Hcktaf4L3lgGyp8_a4Bg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdnx-uYi8llZaAEsHxKbYvSptbDnRMV6sydvqWiuS4IEJrT0eN-ws3UVuiZQ&s",Gummies,0,0,0,Jelly Belly Gummi Pet Rats,"Embrace the novelty of Jelly Belly Gummi Pet Rats. These rat-shaped gummy candies offer a playful and slightly spooky twist on gummy treats. Enjoy the fruity flavors, the chewy texture, and let the unique shape add a touch of fun to your snacking."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2WSj-CZLmwGgii4gVTeO1DD4-7kuZjn1CYPaDrO7vcHTr2OVN76xhfopcSNY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTnvfLehBMI1KGtkjHra12eu_VI8ikSTmoJ7GToqAhTMuUlDOOwvosb2wMGA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUuTWzP_F4Cx91tLail4fDwDw2TFQp47aija-25U9W8N8gYGrQSapmcyoZ1fo&s",Gummies,0,0,0,Albanese Mini Gummi Worms,"Experience the playful delight of Albanese Mini Gummi Worms. These colorful gummy candies feature a variety of fruit flavors and a soft, chewy texture. Enjoy the whimsical shape and the delightful taste that make these worms a perfect treat for candy lovers."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAf5xIb2KWlKxMpYzVpTgA7EPt_5Fzzcv2cqbCa4uosGs8hbmia0aM6YeXcg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkO_RDdDpM4vULYE_Fd0ypM2rtxWX71TJ0bgxcIVcbDwIFRoiORehprH43ag&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRq6t6RYF6od8jR6JCCiPH89ZHo0i42p6cC7KxI_aN0xpKYJ5NgEWh_JuKvuA&s",Gummies,0,0,0,Black Forest Gummy Bears,Dive into the forest of flavor with Black Forest Gummy Bears. These bear-shaped gummy candies are made with real fruit juice and offer a mix of fruit flavors. Enjoy the chewy texture and the natural taste that makes them a timeless favorite.
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkKXLLeINot4vmureaRJ4-W_lQNmKwBMHMxKH1xcP5FDP3HUQSwTdWw8fAxQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSp1ZMXcRwQZbnezPO_lajMAA6CJuuPBX9YZf5tLk_3AOCsibBZqgqtQU9oQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkktq0lLkZJQDgDU9lpQHzm_V5WzjsnK6P-NGwQ2MIbxJYc3uDiM0WQLsryqE&s",Gummies,0,0,0,Albanese Sour Neon Gummi Worms,"Brace yourself for a sour adventure with Albanese Sour Neon Gummi Worms. These vibrant gummy candies feature a sour coating and offer a mix of fruity flavors. Experience the chewy texture, the intense sourness, and the fun of eating colorful worms."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVkCOIsv9iNEPENIhkwOXoGqeC0ggQRd472qw7EAye5w-lpN5B7V3nH_X_96o&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1m8R7zIYr2YtM5uabx5yUMMz4DeJL87rfQI9uQ1BsGSNSv7zb-x6QVN-fNw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_Em4KMZVcsUbRLVqs-WIntRYkZC2d7i_JmbQOiliHa-nrAUWKbUx1w4g0XA&s",Gummies,0,0,0,Life Savers Gummies Collisions,"Experience a collision of fruity flavors with Life Savers Gummies Collisions. These ring-shaped gummy candies offer dual-flavored combinations, such as cherry watermelon, raspberry lemonade, and more. Enjoy the chewy texture and the surprise of each collision."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCkyJMGf0FnIKzcgvX2Bno72r-SafRuF0NPpd2VtZfcanHlqK5xss7tHyAMg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnCv7I0UzGoPE33YY5or8HM6h-13Qs_z0c7Boz-w0SO6BggFpCO4Iga1o1R9U&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF-D3svQ6KPy5GTxhVd8nj8GwMElFX41UW5e54Yt6LiPImGcftvwxaCT20vw&s",Gummies,0,0,0,Swedish Fish Mini Assorted,"Get hooked on the deliciousness of Swedish Fish Mini Assorted. These small fish-shaped gummy candies offer a mix of fruity flavors, including cherry, lemon, orange, and more. Enjoy the soft and chewy texture and let the flavors swim through your taste buds."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGu_iJC7g3yppcYgZDc_l5yk4eu71HEO_IlCXl-oFUnrc4mCbRZZLP9dSvEg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiZ2X3RiTD258QvjRsmfuk2hfwN_wad9FQwuSpiLVN9Qy9UI1Dp99reyhaxg4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTL2UuIx2PvEsCR86iiuksnOthL0VjjZ0rFKoizivwVdvgWCtd93RUU0TCl8YQ&s",Gummies,0,0,0,Skittles Wild Berry,"Taste the wild side with Skittles Wild Berry. These colorful gummy candies offer a mix of berry flavors, including strawberry, raspberry, wild cherry, and more. Enjoy the chewy texture and the explosion of fruity goodness in every bite."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCqE74adDkIJOYCuW6MD4pyqoTBuP9fCRm-2l_lxtdNXc-DpjWCcN2tey50Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrAVt1XSg0bXg8Do-o9PoO0Zf-xQ6wj1pQw7cga616Uoj-Z3WsnB7Wqwzu4Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxJcZ_7YDPEl_G2n4_P4L2WMOVwfZ2K1Xr545Y4XsGDtROrtvXR4JQoyi99w&s",Gummies,0,0,0,Starburst Duos,"Double the flavor, double the fun with Starburst Duos. These gummy candies feature two flavors fused together, such as strawberry watermelon, blue raspberry lemonade, and more. Enjoy the chewy texture, the vibrant colors, and the surprising taste combinations."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBHeDbM8v-vT1f1TJIqlkTI6Y6Fu21GKvrOcaZCRv6p8kmlHWuXd8t-Rk8SFU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAg6-ttVjhffk2kYtzrOM4xjSJM-xxc2OLR4Rji5sVrIM4ShAy1Uk2Xtbtdtg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXNEEjvzuxlGnxxUFNbGTtjMw8HGxDPPoSsUyOwkEkn60pvHnIRhryyu7e2A&s",Gummies,0,0,0,Rips Bite-Size Licorice Candy,Delight in the chewy and twisted goodness of Rips Bite-Size Licorice Candy. These bite-sized licorice pieces offer a sweet and fruity taste with a soft and chewy texture. Enjoy the variety of flavors and the convenient bite-sized format.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8udBgErTq8mnX2UArrXBK24tzIgmVUy138_41xvimU9CU6A7EUFch_py6EA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQew34uWSsLzh4BVKGq_Cbt-Ap_5xKWrBQp8mDxUvT53JcaD_AtXnd_omT9EQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSq6S5a7z5T_Gphnydktc8dxWw67hvMULVIFTliNZ0E7One-Py__kL9VQJP1g&s",Gummies,0,0,0,Brach's Gummi Bears,"Enjoy the classic charm of Brach's Gummi Bears. These bear-shaped gummy candies offer a variety of fruit flavors, including cherry, orange, lemon, and more. Enjoy the soft and chewy texture and let the nostalgic taste take you back to your childhood."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgX-sbDt_XUbFd6UkojVtHMvhFVySsDoVz0_pn6xGtVPqOxcVkM8reGP_VVq8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdPvR0zXX5X0I05LjbrvKNr4KSaQWYv6oAeNeSppAr0BLB1720AfKGiVv75JI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQq_MCaUcGdzmJJg3qX0NCdaAY8OnmUn6-wpCb0g6J1MZCWsWub7g1a_KMJnA&s",Gummies,0,0,0,Airheads Xtremes Bites Rainbow Berry,Take your taste buds to the extreme with Airheads Xtremes Bites Rainbow Berry. These bite-sized gummy candies offer a burst of fruity flavors and a chewy texture. Enjoy the rainbow of colors and the tangy-sweet taste that will leave you craving for more.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE27UBuRh1EZ3oJe2B1WWMQOIWM5I_HE6_2YlmuXzxuXqPamKcRuUeTp6Sm6w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTV0-Z-W8A-INTnhOdcgt9A-0WdratRiaSsh1cMd3ddJNvk5GM-q-Ja0nQn3Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoNIY4pai0zz1R4A5JdRQ6yHWGjtRfR_6Nf57QkdNqGPnwKZV4HAUKQFdKjA&s",Licorice,0,0,0,Red Vines Original Red Licorice,Experience the classic taste of Red Vines Original Red Licorice. These soft and chewy twists offer a sweet and slightly fruity flavor that will satisfy your licorice cravings. Enjoy the smooth texture and the nostalgic appeal.
